Date,High,Low,Open,Close,Volume,Adj Close
1973-05-03,6.28125,6.0625,0.0,6.25,56800.0,0.4754337668418884
1973-05-04,6.375,6.28125,0.0,6.3125,55600.0,0.48018813133239746
1973-05-07,6.34375,6.28125,0.0,6.28125,26400.0,0.4778110682964325
1973-05-08,6.375,6.28125,0.0,6.375,66800.0,0.48494237661361694
1973-05-09,6.40625,6.34375,0.0,6.34375,57200.0,0.4825651943683624
1973-05-10,6.34375,6.3125,0.0,6.3125,75200.0,0.48018813133239746
1973-05-11,6.3125,6.25,0.0,6.28125,22400.0,0.4778110682964325
1973-05-14,6.25,6.15625,0.0,6.15625,32400.0,0.46830248832702637
1973-05-15,6.125,6.03125,0.0,6.09375,83200.0,0.4635482430458069
1973-05-16,6.125,6.09375,0.0,6.09375,81600.0,0.4635482430458069
1973-05-17,6.09375,6.0625,0.0,6.0625,36000.0,0.4611707925796509
1973-05-18,6.09375,6.0625,0.0,6.09375,30000.0,0.4635482430458069
1973-05-21,6.09375,6.03125,0.0,6.0625,48000.0,0.4611707925796509
1973-05-22,6.09375,6.03125,0.0,6.0625,251600.0,0.4611707925796509
1973-05-23,6.09375,6.0625,0.0,6.0625,272000.0,0.4611707925796509
1973-05-24,6.09375,6.0625,0.0,6.09375,28400.0,0.4635482430458069
1973-05-25,6.09375,6.03125,0.0,6.09375,46400.0,0.4635482430458069
1973-05-29,6.09375,6.03125,0.0,6.09375,60000.0,0.4635482430458069
1973-05-30,6.09375,6.0625,0.0,6.0625,12000.0,0.4611707925796509
1973-05-31,6.09375,6.0625,0.0,6.0625,33600.0,0.4611707925796509
1973-06-01,6.09375,6.03125,0.0,6.09375,32400.0,0.4635482430458069
1973-06-04,6.0625,6.0,0.0,6.03125,73600.0,0.45879364013671875
1973-06-05,6.0625,6.0,0.0,6.0,24800.0,0.4564164876937866
1973-06-06,6.03125,5.96875,0.0,6.0,76400.0,0.4564164876937866
1973-06-07,6.09375,6.03125,0.0,6.09375,48000.0,0.4635482430458069
1973-06-08,6.125,6.0625,0.0,6.09375,28400.0,0.4635482430458069
1973-06-11,6.125,6.09375,0.0,6.125,37600.0,0.465925008058548
1973-06-12,6.34375,6.15625,0.0,6.34375,38800.0,0.4825651943683624
1973-06-13,6.40625,6.21875,0.0,6.21875,56000.0,0.4730563759803772
1973-06-14,6.21875,6.125,0.0,6.15625,28400.0,0.46830248832702637
1973-06-15,6.125,6.0625,0.0,6.0625,64000.0,0.4611707925796509
1973-06-18,6.03125,5.96875,0.0,5.96875,71200.0,0.4540395438671112
1973-06-19,6.03125,5.90625,0.0,6.0,193200.0,0.4564164876937866
1973-06-20,6.0625,6.0,0.0,6.0,47200.0,0.4564164876937866
1973-06-21,6.03125,5.96875,0.0,5.96875,38000.0,0.4540395438671112
1973-06-22,6.03125,5.875,0.0,5.9375,825600.0,0.4516619145870209
1973-06-25,5.9375,5.875,0.0,5.90625,43600.0,0.4492851495742798
1973-06-26,5.9375,5.875,0.0,5.9375,18400.0,0.4516619145870209
1973-06-27,5.9375,5.90625,0.0,5.9375,29600.0,0.4516619145870209
1973-06-28,5.875,5.78125,0.0,5.8125,44800.0,0.4495352804660797
1973-06-29,5.8125,5.78125,0.0,5.8125,25200.0,0.4495352804660797
1973-07-02,5.78125,5.6875,0.0,5.6875,96400.0,0.4398677945137024
1973-07-03,5.71875,5.65625,0.0,5.65625,35200.0,0.43745094537734985
1973-07-05,5.625,5.59375,0.0,5.59375,65200.0,0.43261733651161194
1973-07-06,5.625,5.5,0.0,5.5625,86800.0,0.4302005469799042
1973-07-09,5.5625,5.46875,0.0,5.5,76400.0,0.42536666989326477
1973-07-10,5.5625,5.5,0.0,5.5,49200.0,0.42536666989326477
1973-07-11,5.65625,5.53125,0.0,5.65625,58400.0,0.43745094537734985
1973-07-12,5.65625,5.5625,0.0,5.5625,112800.0,0.4302005469799042
1973-07-13,5.59375,5.46875,0.0,5.46875,84000.0,0.4229500889778137
1973-07-16,5.53125,5.4375,0.0,5.4375,100000.0,0.42053288221359253
1973-07-17,5.46875,5.34375,0.0,5.375,144400.0,0.41569921374320984
1973-07-18,5.375,5.28125,0.0,5.375,134400.0,0.41569921374320984
1973-07-19,5.40625,5.34375,0.0,5.40625,87600.0,0.4181160032749176
1973-07-20,5.46875,5.375,0.0,5.4375,99600.0,0.42053288221359253
1973-07-23,5.5625,5.4375,0.0,5.5625,110000.0,0.4302005469799042
1973-07-24,5.5625,5.46875,0.0,5.46875,78400.0,0.4229500889778137
1973-07-25,5.5625,5.46875,0.0,5.5,68000.0,0.42536666989326477
1973-07-26,5.5,5.46875,0.0,5.46875,85200.0,0.4229500889778137
1973-07-27,5.5,5.46875,0.0,5.46875,29600.0,0.4229500889778137
1973-07-30,5.5,5.4375,0.0,5.46875,57600.0,0.4229500889778137
1973-07-31,5.4375,5.375,0.0,5.40625,63600.0,0.4181160032749176
1973-08-01,5.40625,5.28125,0.0,5.34375,115600.0,0.413282573223114
1973-08-02,5.34375,5.28125,0.0,5.28125,75200.0,0.4084486961364746
1973-08-03,5.3125,5.25,0.0,5.25,28000.0,0.4060318171977997
1973-08-06,5.28125,5.1875,0.0,5.28125,85600.0,0.4084486961364746
1973-08-07,5.3125,5.25,0.0,5.3125,76800.0,0.41086551547050476
1973-08-08,5.3125,5.125,0.0,5.15625,335200.0,0.39878132939338684
1973-08-09,5.1875,5.15625,0.0,5.15625,60000.0,0.39878132939338684
1973-08-10,5.15625,5.0625,0.0,5.125,62800.0,0.39636436104774475
