Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,2.5,2.5,2.5,2.5,54400.0,1.4833197593688965
1973-02-22,2.5,2.5,2.5,2.5,56000.0,1.4833197593688965
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,113600.0,1.4694154262542725
1973-02-26,2.484375,2.484375,2.484375,2.484375,280000.0,1.47404944896698
1973-02-27,2.46875,2.46875,2.46875,2.46875,387200.0,1.4647787809371948
1973-02-28,2.484375,2.484375,2.484375,2.484375,144000.0,1.47404944896698
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,80000.0,1.46014404296875
1973-03-02,2.46875,2.46875,2.46875,2.46875,422400.0,1.4647787809371948
1973-03-05,2.453125,2.453125,2.453125,2.453125,281600.0,1.4555083513259888
1973-03-06,2.453125,2.453125,2.453125,2.453125,184000.0,1.4555083513259888
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,91200.0,1.4416030645370483
1973-03-08,2.421875,2.421875,2.421875,2.421875,38400.0,1.4369674921035767
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,140800.0,1.4323316812515259
1973-03-12,2.40625,2.40625,2.40625,2.40625,432000.0,1.4276961088180542
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,88000.0,1.4323316812515259
1973-03-14,2.421875,2.421875,2.421875,2.421875,48000.0,1.4369674921035767
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,40000.0,1.4416030645370483
1973-03-16,2.4375,2.4375,2.4375,2.4375,137600.0,1.446237564086914
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,155200.0,1.4416030645370483
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,441600.0,1.4323316812515259
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,384000.0,1.4323316812515259
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,225600.0,1.395248293876648
1973-03-23,2.296875,2.296875,2.296875,2.296875,192000.0,1.3628008365631104
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,384000.0,1.3303532600402832
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,304000.0,1.3674359321594238
1973-03-28,2.328125,2.328125,2.328125,2.328125,326400.0,1.3813425302505493
1973-03-29,2.375,2.375,2.375,2.375,329600.0,1.4091544151306152
1973-03-30,2.359375,2.359375,2.359375,2.359375,102400.0,1.399884581565857
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,195200.0,1.3767069578170776
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,73600.0,1.3674359321594238
1973-04-04,2.265625,2.265625,2.265625,2.265625,110400.0,1.3442591428756714
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,112000.0,1.3488948345184326
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,136000.0,1.3581651449203491
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,120000.0,1.3581651449203491
1973-04-10,2.375,2.375,2.375,2.375,196800.0,1.4091544151306152
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,270400.0,1.4508743286132812
1973-04-12,2.4375,2.4375,2.4375,2.4375,267200.0,1.446237564086914
1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,112000.0,1.4230611324310303
1973-04-16,2.375,2.375,2.375,2.375,155200.0,1.4091544151306152
1973-04-17,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,30400.0,1.4045192003250122
1973-04-18,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,59200.0,1.4045192003250122
1973-04-19,2.375,2.375,2.375,2.375,134400.0,1.4091544151306152
1973-04-23,2.328125,2.328125,2.328125,2.328125,193600.0,1.3813425302505493
1973-04-24,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,462400.0,1.3581651449203491
1973-04-25,2.203125,2.203125,2.203125,2.203125,504000.0,1.307177186012268
1973-04-26,2.203125,2.203125,2.203125,2.203125,144000.0,1.307177186012268
1973-04-27,2.140625,2.140625,2.140625,2.140625,230400.0,1.2700932025909424
1973-04-30,2.140625,2.140625,2.140625,2.140625,97600.0,1.2700932025909424
1973-05-01,2.171875,2.171875,2.171875,2.171875,393600.0,1.28863525390625
1973-05-02,2.21875,2.21875,2.21875,2.21875,200000.0,1.3164476156234741
1973-05-03,2.351562976837158,2.320312976837158,0.0,2.320312976837158,176000.0,1.3767069578170776
1973-05-04,2.40625,2.375,0.0,2.375,246400.0,1.4091544151306152
1973-05-07,2.398437976837158,2.367187976837158,0.0,2.367187976837158,110400.0,1.4045192003250122
1973-05-08,2.414062976837158,2.382812976837158,0.0,2.382812976837158,134400.0,1.4137898683547974
