Date,High,Low,Open,Close,Volume,Adj Close
1973-05-02,11.1875,11.1875,0.0,11.1875,37600.0,0.4177618622779846
1973-05-03,11.25,11.1875,0.0,11.1875,23600.0,0.4177618622779846
1973-05-04,11.25,11.1875,0.0,11.25,36000.0,0.4200957417488098
1973-05-07,11.3125,11.1875,0.0,11.25,30200.0,0.4200957417488098
1973-05-08,11.3125,11.1875,0.0,11.25,23000.0,0.4200957417488098
1973-05-09,11.3125,11.25,0.0,11.25,33400.0,0.4200957417488098
1973-05-10,11.3125,11.25,0.0,11.25,17800.0,0.4200957417488098
1973-05-11,11.3125,11.25,0.0,11.25,24600.0,0.4200957417488098
1973-05-14,11.3125,11.1875,0.0,11.1875,49800.0,0.4177618622779846
1973-05-15,11.25,11.125,0.0,11.1875,21600.0,0.4177618622779846
1973-05-16,11.1875,11.125,0.0,11.125,35400.0,0.4154279828071594
1973-05-17,11.1875,11.125,0.0,11.125,14000.0,0.4154279828071594
1973-05-18,11.1875,11.0,0.0,11.125,40600.0,0.4154279828071594
1973-05-21,11.125,10.9375,0.0,11.125,33000.0,0.4154279828071594
1973-05-22,11.3125,11.0,0.0,11.1875,15800.0,0.4177618622779846
1973-05-23,11.1875,11.0,0.0,11.125,32000.0,0.4154279828071594
1973-05-24,11.25,11.0,0.0,11.25,14400.0,0.4200957417488098
1973-05-25,11.0625,10.875,0.0,10.9375,35200.0,0.41600677371025085
1973-05-29,11.0625,10.9375,0.0,11.0,19400.0,0.41838428378105164
1973-05-30,11.0,10.6875,0.0,10.75,40400.0,0.40887558460235596
1973-05-31,10.875,10.6875,0.0,10.75,22600.0,0.40887558460235596
1973-06-01,10.875,10.75,0.0,10.875,12600.0,0.4136298596858978
1973-06-04,10.875,10.8125,0.0,10.8125,14800.0,0.4112527668476105
1973-06-05,10.875,10.75,0.0,10.75,21400.0,0.40887558460235596
1973-06-06,10.9375,10.8125,0.0,10.9375,15200.0,0.41600677371025085
1973-06-07,10.9375,10.8125,0.0,10.9375,18600.0,0.41600677371025085
1973-06-08,11.0,10.8125,0.0,10.8125,14000.0,0.4112527668476105
1973-06-11,10.9375,10.8125,0.0,10.875,20000.0,0.4136298596858978
1973-06-12,10.9375,10.875,0.0,10.9375,12800.0,0.41600677371025085
1973-06-13,10.9375,10.875,0.0,10.9375,30800.0,0.41600677371025085
1973-06-14,11.0,10.875,0.0,11.0,19400.0,0.41838428378105164
1973-06-15,11.0,10.875,0.0,10.875,20800.0,0.4136298596858978
1973-06-18,10.875,10.75,0.0,10.8125,18800.0,0.4112527668476105
1973-06-19,10.9375,10.8125,0.0,10.8125,18200.0,0.4112527668476105
1973-06-20,10.875,10.75,0.0,10.875,19200.0,0.4136298596858978
1973-06-21,10.875,10.75,0.0,10.75,16600.0,0.40887558460235596
1973-06-22,10.875,10.75,0.0,10.75,19200.0,0.40887558460235596
1973-06-25,10.75,10.625,0.0,10.6875,26000.0,0.4064980745315552
1973-06-26,10.6875,10.5625,0.0,10.5625,16600.0,0.40174400806427
1973-06-27,10.6875,10.5,0.0,10.5625,36200.0,0.40174400806427
1973-06-28,10.6875,10.5,0.0,10.625,32800.0,0.4041210412979126
1973-06-29,10.8125,10.625,0.0,10.75,17400.0,0.40887558460235596
1973-07-02,10.75,10.625,0.0,10.6875,16000.0,0.4064980745315552
1973-07-03,10.6875,10.5625,0.0,10.6875,22000.0,0.4064980745315552
1973-07-05,10.75,10.5625,0.0,10.75,16800.0,0.40887558460235596
1973-07-06,10.75,10.625,0.0,10.625,20000.0,0.4041210412979126
1973-07-09,10.6875,10.5625,0.0,10.5625,17600.0,0.40174400806427
1973-07-10,10.75,10.5625,0.0,10.6875,30400.0,0.4064980745315552
1973-07-11,10.75,10.5,0.0,10.6875,41400.0,0.4064980745315552
1973-07-12,10.6875,10.5625,0.0,10.6875,23200.0,0.4064980745315552
1973-07-13,10.6875,10.5625,0.0,10.5625,10400.0,0.40174400806427
1973-07-16,10.6875,10.5625,0.0,10.6875,17200.0,0.4064980745315552
1973-07-17,10.75,10.5625,0.0,10.625,23000.0,0.4041210412979126
1973-07-18,10.6875,10.5625,0.0,10.625,23000.0,0.4041210412979126
1973-07-19,10.6875,10.625,0.0,10.6875,15800.0,0.4064980745315552
1973-07-20,10.6875,10.5625,0.0,10.625,24200.0,0.4041210412979126
1973-07-23,10.625,10.3125,0.0,10.3125,30800.0,0.3922351896762848
1973-07-24,10.375,10.25,0.0,10.3125,34800.0,0.3922351896762848
1973-07-25,10.3125,10.1875,0.0,10.1875,39000.0,0.3874809443950653
1973-07-26,10.25,10.125,0.0,10.1875,49800.0,0.3874809443950653
1973-07-27,10.1875,10.0625,0.0,10.1875,24000.0,0.3874809443950653
1973-07-30,10.1875,10.125,0.0,10.1875,26400.0,0.3874809443950653
1973-07-31,10.125,10.0,0.0,10.0,40200.0,0.38034942746162415
1973-08-01,10.0625,10.0,0.0,10.0,39000.0,0.38034942746162415
1973-08-02,10.0625,9.9375,0.0,10.0,46800.0,0.38034942746162415
1973-08-03,10.0,9.875,0.0,9.9375,52000.0,0.37797218561172485
1973-08-06,10.0,9.875,0.0,10.0,38800.0,0.38034942746162415
1973-08-07,10.0625,9.9375,0.0,10.0625,19000.0,0.38272663950920105
1973-08-08,10.0625,9.875,0.0,9.9375,31400.0,0.37797218561172485
1973-08-09,10.0,9.9375,0.0,10.0,25200.0,0.38034942746162415
1973-08-10,10.0,9.875,0.0,9.875,17600.0,0.37559500336647034
1973-08-13,9.9375,9.875,0.0,9.9375,30800.0,0.37797218561172485
1973-08-14,9.9375,9.75,0.0,9.75,32200.0,0.3708406090736389
1973-08-15,9.8125,9.75,0.0,9.8125,30200.0,0.37321773171424866
1973-08-16,9.875,9.8125,0.0,9.8125,34400.0,0.37321773171424866
1973-08-17,9.875,9.8125,0.0,9.875,29600.0,0.37559500336647034
1973-08-20,9.9375,9.875,0.0,9.9375,22400.0,0.37797218561172485
1973-08-21,9.9375,9.875,0.0,9.9375,36600.0,0.37797218561172485
1973-08-22,9.9375,9.875,0.0,9.875,23000.0,0.37559500336647034
1973-08-23,9.9375,9.875,0.0,9.9375,30000.0,0.37797218561172485
1973-08-24,10.0625,9.9375,0.0,10.0,78200.0,0.38034942746162415
1973-08-27,9.875,9.75,0.0,9.875,35400.0,0.38345572352409363
1973-08-28,9.875,9.8125,0.0,9.875,25200.0,0.38345572352409363
1973-08-29,9.875,9.75,0.0,9.75,66600.0,0.37860193848609924
1973-08-30,9.875,9.75,0.0,9.8125,27000.0,0.3810288608074188
1973-08-31,9.875,9.8125,0.0,9.875,21600.0,0.38345572352409363
1973-09-04,9.875,9.8125,0.0,9.8125,38600.0,0.3810288608074188
1973-09-05,9.875,9.8125,0.0,9.8125,25600.0,0.3810288608074188
1973-09-06,10.0,9.8125,0.0,9.9375,59400.0,0.38588279485702515
1973-09-07,10.0625,9.9375,0.0,10.0625,97400.0,0.3907366096973419
1973-09-10,10.0625,10.0,0.0,10.0625,43200.0,0.3907366096973419
1973-09-11,10.0625,9.9375,0.0,10.0,36000.0,0.3883095979690552
1973-09-12,10.0,9.8125,0.0,9.875,51200.0,0.38345572352409363
1973-09-13,9.8125,9.75,0.0,9.8125,66600.0,0.3810288608074188
1973-09-14,9.875,9.75,0.0,9.875,107400.0,0.38345572352409363
1973-09-17,9.875,9.8125,0.0,9.875,51200.0,0.38345572352409363
1973-09-18,9.9375,9.8125,0.0,9.9375,46200.0,0.38588279485702515
1973-09-19,9.9375,9.8125,0.0,9.875,67600.0,0.38345572352409363
1973-09-20,9.875,9.8125,0.0,9.8125,50200.0,0.3810288608074188
1973-09-21,9.875,9.8125,0.0,9.8125,64200.0,0.3810288608074188
1973-09-24,9.875,9.8125,0.0,9.875,86200.0,0.38345572352409363
1973-09-25,9.9375,9.8125,0.0,9.9375,73200.0,0.38588279485702515
1973-09-26,9.9375,9.875,0.0,9.9375,64800.0,0.38588279485702515
1973-09-27,10.0625,9.875,0.0,10.0625,69000.0,0.3907366096973419
1973-09-28,10.125,10.0,0.0,10.125,61400.0,0.3931630849838257
1973-10-01,10.125,10.0625,0.0,10.125,65800.0,0.3931630849838257
1973-10-02,10.125,10.0625,0.0,10.125,83600.0,0.3931630849838257
1973-10-03,10.125,10.0,0.0,10.0625,134800.0,0.3907366096973419
1973-10-04,10.125,10.0,0.0,10.125,91000.0,0.3931630849838257
1973-10-05,10.1875,10.0625,0.0,10.1875,60000.0,0.3955906629562378
1973-10-08,10.25,10.125,0.0,10.25,52200.0,0.3980172574520111
1973-10-09,10.25,10.1875,0.0,10.25,62600.0,0.3980172574520111
1973-10-10,10.3125,10.1875,0.0,10.25,48200.0,0.3980172574520111
1973-10-11,10.25,10.1875,0.0,10.1875,54800.0,0.3955906629562378
1973-10-12,10.25,10.1875,0.0,10.1875,34600.0,0.3955906629562378
1973-10-15,10.25,10.125,0.0,10.125,48400.0,0.3931630849838257
1973-10-16,10.125,10.0,0.0,10.125,82600.0,0.3931630849838257
1973-10-17,10.125,10.0,0.0,10.0625,62400.0,0.3907366096973419
1973-10-18,10.0625,10.0,0.0,10.0,63400.0,0.3883095979690552
1973-10-19,10.0625,10.0,0.0,10.0625,34200.0,0.3907366096973419
1973-10-22,10.125,10.0,0.0,10.125,47600.0,0.3931630849838257
1973-10-23,10.125,10.0625,0.0,10.125,68200.0,0.3931630849838257
1973-10-24,10.1875,10.0625,0.0,10.1875,30600.0,0.3955906629562378
1973-10-25,10.1875,10.0625,0.0,10.125,21200.0,0.3931630849838257
1973-10-26,10.1875,10.0625,0.0,10.125,41400.0,0.3931630849838257
